_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1,2017-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44,Improved,1979,61 years 04 months,232000
2,2017-01,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,60 years 07 months,250000
3,2017-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,62 years 05 months,262000
4,2017-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,62 years 01 month,265000
5,2017-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,62 years 05 months,265000
6,2017-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,63 years,275000
7,2017-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1979,61 years 06 months,280000
8,2017-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1976,58 years 04 months,285000
9,2017-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1979,61 years 06 months,285000
10,2017-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,61 years 04 months,285000
11,2017-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,62 years 01 month,288500
12,2017-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,59 years 08 months,295000
13,2017-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,59 years 08 months,295000
14,2017-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,59 years 06 months,297000
15,2017-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,62 years 01 month,298000
16,2017-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,60 years,298000
17,2017-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,61 years 04 months,300000
18,2017-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,62 years 08 months,301000
19,2017-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,61 years,306000
20,2017-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,62 years 08 months,312000
21,2017-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,60 years 10 months,312000
22,2017-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,59 years 06 months,321000
23,2017-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,61 years,325000
24,2017-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,59 years 03 months,325000
25,2017-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,61 years 05 months,328000
26,2017-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,60 years 04 months,330000
27,2017-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,63 years,330000
